time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
3540,7583,375.5218372,7405.251309,400,0.711228619,405,0.708483667,373,0.659439856,345,0.673196117,0.522960491,13139.012,no_attack
3550,7146,312.4159292,6126.966942,374,0.707860274,370,0.712233739,363,0.654942962,338,0.661174748,0.489903938,13792.21541,no_attack
3560,8529,359.8651699,8251.679245,382,0.705624112,388,0.707254172,380,0.64150214,367,0.650949303,0.549354629,14093.77009,no_attack
3570,8302,344.6930789,7949.064067,370,0.709594883,365,0.708870211,371,0.654373102,354,0.66267497,0.532847462,14634.39101,no_attack
3580,7887,332.3691857,7068.02439,381,0.694803469,387,0.691686501,363,0.634647027,339,0.649590775,0.526985099,14349.76922,no_attack
3590,8097,277.9703658,5733.58312,405,0.70401143,412,0.699719004,378,0.651936175,358,0.658966795,0.497292571,14021.42316,no_attack
3600,7531,319.9093454,6856.114286,365,0.69502036,372,0.694203541,347,0.64361213,339,0.64174832,0.507153088,13780.5855,no_attack
3610,7635,319.2638303,6965.08908,363,0.70310383,372,0.706296763,340,0.642768141,329,0.662702103,0.476475146,14288.16768,no_attack
3620,9907,407.546227,11254.19553,369,0.659916607,374,0.661005017,353,0.610438187,335,0.616595944,0.514607468,14446.83689,no_attack
3630,7573,351.2546394,7658.569364,358,0.702215115,363,0.709793276,337,0.641710912,322,0.66184139,0.503758783,13994.93668,no_attack
3640,7491,322.8629108,6916.502874,361,0.709085878,371,0.706516156,335,0.655842451,320,0.654159562,0.483612216,13637.02663,no_attack
3650,7158,318.5092085,5993.534392,390,0.70666663,390,0.70305574,363,0.652125303,344,0.652812352,0.523241136,13693.61312,no_attack
3660,8173,372.2686347,7985.604222,394,0.699018935,398,0.699851582,362,0.644333575,347,0.650722997,0.522085932,13930.49627,no_attack
3670,7365,312.6308661,6528.625714,366,0.712266873,380,0.710623301,343,0.660411425,333,0.662181481,0.505514155,13699.75923,no_attack
3680,7634,331.0837057,7388.70088,352,0.686878479,355,0.691571688,333,0.63922322,317,0.646404612,0.545774062,13066.60971,no_attack
3690,8467,450.8735469,10413.32603,376,0.651895188,383,0.658593673,358,0.604737146,347,0.604221009,0.535888266,14053.04353,no_attack
3700,8426,430.0246781,10546.92105,358,0.648511247,372,0.653379573,323,0.599267352,318,0.614396149,0.522229929,13953.70192,no_attack
3710,7104,316.9110608,6047.862162,386,0.685865368,392,0.697246629,348,0.642306458,336,0.640054154,0.505085863,13392.78986,no_attack
3720,7147,289.1228046,5929.933718,362,0.698335319,365,0.700294292,350,0.649828146,328,0.641026551,0.515639229,13457.59977,no_attack
3730,7015,361.0545455,7310.046377,358,0.69762245,367,0.699875405,335,0.640826462,317,0.645401373,0.569898833,13857.46944,no_attack
3740,6503,265.9637434,5048.617647,358,0.713566172,372,0.717862564,334,0.665156166,322,0.659590622,0.501830153,14614.79458,no_attack
3750,6151,265.6077375,4648.894286,363,0.715283783,368,0.71329427,333,0.668084835,315,0.653979652,0.498385604,14396.76088,no_attack
3760,5967,247.6198347,4022.29589,374,0.703941957,376,0.703336527,357,0.652333287,333,0.652697429,0.510096353,13167.52051,no_attack
3770,7356,322.8229195,6500.802198,378,0.694571739,383,0.711372461,347,0.643661572,337,0.654747028,0.507832112,13947.35982,no_attack
3780,7180,274.7862542,5561.113314,367,0.695952426,372,0.694789635,338,0.648545824,335,0.64270448,0.486809581,13272.64605,no_attack
3790,6899,285.0093281,5462.148045,372,0.685785294,381,0.691736731,343,0.64196799,322,0.643258982,0.498855787,13545.29413,no_attack
3800,7980,336.0979206,7533.720339,369,0.6874049,380,0.692878485,347,0.641392733,329,0.64668627,0.550721014,14280.17402,no_attack
3810,7053,310.6791809,6350.860465,354,0.682269642,359,0.693803029,327,0.638353985,322,0.643979007,0.520148055,12982.7328,no_attack
3820,6464,272.3361292,4995.156695,364,0.701775593,363,0.704457455,340,0.661415598,320,0.654489897,0.485306968,14027.94918,no_attack
3830,7137,316.4710186,6248.544444,372,0.704456121,372,0.709700295,336,0.661716232,317,0.667299883,0.510474809,14410.04661,no_attack
3840,7625,332.5381674,6967.685083,377,0.683214879,386,0.690727528,349,0.640396622,337,0.635382599,0.50293785,14182.47997,no_attack
3850,7596,285.5822634,6364.525074,351,0.699728488,353,0.708561835,322,0.649878215,311,0.652864473,0.469565428,14075.48629,no_attack
3860,5670,272.7908543,4448.225434,359,0.690927819,361,0.698738352,328,0.648214067,312,0.64268917,0.512402545,13202.81265,no_attack
3870,5912,291.2880952,5097.541667,352,0.699798978,352,0.701920298,328,0.652539264,314,0.646879491,0.532629238,13205.31243,no_attack
3880,6983,269.0921128,4907.223097,390,0.696585943,391,0.706324598,356,0.653485555,342,0.653635773,0.482424618,13538.00497,no_attack
3890,6148,316.2823163,5704.310651,350,0.703024251,368,0.72626528,341,0.660993211,327,0.657086085,0.515823569,14245.5373,no_attack
3900,4409,195.0438108,2404.054286,370,0.677383499,419,0.708816783,346,0.640626564,350,0.664685141,0.503258863,13017.62847,no_attack
3910,3958,185.6020539,1798.308458,415,0.675622663,457,0.714887656,379,0.635022298,380,0.660381774,0.562894629,12743.72326,no_attack
3920,4092,219.2652909,2470.266106,369,0.676537305,431,0.704443822,339,0.640691554,357,0.65015543,0.515044996,13043.21395,no_attack
3930,3828,200.5481799,2019.536388,382,0.683744824,435,0.70731172,352,0.638421896,371,0.662722675,0.550933933,12824.9568,no_attack
3940,3916,184.3365611,1903.648649,388,0.673719774,443,0.694837951,350,0.630406412,377,0.648941293,0.550007769,12523.75758,no_attack
3950,4560,179.7821469,2060.974093,400,0.674333655,438,0.703689449,361,0.62632315,366,0.65617985,0.527465752,12458.3763,no_attack
3960,3741,191.1396509,1976.570201,367,0.681448667,407,0.693769132,331,0.636002095,336,0.642451571,0.571080269,12086.45854,no_attack
3970,4157,158.8354084,1791.80618,373,0.690173749,451,0.70685519,341,0.650047203,365,0.66584709,0.542071333,12621.88725,no_attack
3980,3520,192.209782,1863.885714,366,0.703715968,419,0.70494714,332,0.652731563,347,0.659597151,0.589764772,12589.63995,no_attack
3990,4186,293.6471023,3326.086592,371,0.690776684,425,0.689173028,358,0.626866018,363,0.644944354,0.664665391,13145.80788,no_attack
4000,4695,313.3750545,3723.15544,401,0.66643628,444,0.673662881,350,0.620657264,342,0.628595884,0.588463702,13517.86527,no_attack
4010,4453,309.905268,3595.898123,388,0.677424056,452,0.684592319,353,0.633654686,356,0.64247069,0.66630033,16259.67891,no_attack
4020,4981,356.3554688,5158.669643,348,0.68144849,415,0.676226021,334,0.617778007,338,0.630833471,0.601805387,15548.2641,no_attack
4030,4263,162.9028986,2134.234177,333,0.684049757,395,0.688310819,296,0.637794071,311,0.640328272,0.519191123,12584.45552,no_attack
4040,6667,499.4100917,9578.129032,357,0.60290225,428,0.600355676,324,0.566826773,326,0.573898093,0.587885189,14971.19413,no_attack
4050,3578,201.0156522,2070.161194,348,0.717657979,509,0.709511247,402,0.680816855,336,0.658046304,0.662782967,12611.85967,no_attack
4060,3436,167.107849,1695.458967,340,0.710205011,400,0.711857117,308,0.662623452,297,0.655531924,0.628969589,12207.59504,no_attack
4070,3764,156.2836394,1888.34106,321,0.691263566,385,0.689583906,284,0.637984147,285,0.634718192,0.548849882,12244.99123,no_attack
4080,3458,164.1712454,1867.447917,307,0.727056724,360,0.723020485,282,0.671172586,272,0.658210361,0.607483557,12799.99047,no_attack
4090,4474,297.8319796,4048.44795,333,0.696759888,385,0.685265293,311,0.633155992,319,0.62405913,0.691251841,13065.08226,no_attack
4100,4125,308.1357036,4258.456747,303,0.702318142,355,0.694901729,272,0.630806742,273,0.628342246,0.648207204,13728.27764,no_attack
4110,3506,214.1550044,2637.610909,291,0.715735642,341,0.705852091,269,0.644714404,253,0.621982939,0.659346898,12438.68616,no_attack
4120,2942,165.3989399,2099.008969,231,0.734002005,275,0.733521056,224,0.668106903,212,0.666406273,0.518250156,12842.40148,no_attack
4130,3511,173.6742739,1999.921502,307,0.72561057,357,0.722588058,290,0.662458838,253,0.6466222,0.586195431,13388.51003,no_attack
4140,3587,172.1583604,1965.619529,316,0.743477237,368,0.743327956,301,0.672507759,279,0.661758329,0.582759917,13402.37428,no_attack
4150,3829,238.4347348,2951.238095,308,0.750551911,362,0.73883228,284,0.681343816,273,0.674088629,0.622540335,13406.20428,no_attack
4160,5036,328.4687885,5014.554859,331,0.732485994,372,0.721552544,308,0.654874387,296,0.652227404,0.67220581,14528.68223,no_attack
4170,5470,427.8081472,7447.496732,319,0.70601648,350,0.699611284,303,0.643118119,278,0.652433014,0.638074953,15262.61361,no_attack
4180,4359,301.5008323,3841.851515,345,0.72647187,384,0.714225965,332,0.67011729,318,0.657612919,0.697160003,14513.99002,no_attack
4190,4085,253.9212137,3064.243077,340,0.71202537,377,0.706414416,294,0.666273775,281,0.658201177,0.623176228,12346.26555,no_attack
4200,3395,215.6456401,2429.958188,306,0.720174426,342,0.709014262,273,0.661922466,251,0.647804161,0.626255886,12573.83082,no_attack
4210,3447,204.2809668,2181.193548,326,0.731095768,363,0.72280174,280,0.679125063,266,0.657980171,0.652712742,13067.53411,no_attack
4220,4840,383.8492686,6158.561224,308,0.653705308,342,0.644874892,271,0.595921348,253,0.599130743,0.603603273,17999.52617,no_attack
4230,3166,140.2516513,1500.64311,296,0.714299338,339,0.711413296,274,0.664563542,260,0.650046845,0.571926939,11800.16229,no_attack
4240,3638,197.4688393,2341.511864,308,0.729003437,351,0.720403944,275,0.664257805,261,0.660244681,0.61470939,12864.79044,no_attack
4250,3988,358.0069749,4499.496753,327,0.68606047,355,0.681935369,271,0.622685171,256,0.626526261,0.618241249,13296.95164,no_attack
4260,3477,142.1762088,1736.507246,291,0.714808901,325,0.709766016,254,0.658895561,228,0.660682444,0.524998664,12603.01308,no_attack
4270,3555,206.7510216,2662.890977,282,0.733642341,324,0.726760074,245,0.675381502,232,0.670419947,0.557740733,14000.23224,no_attack
4280,3677,197.6463381,2525.793594,294,0.709912625,319,0.702203496,261,0.654771572,235,0.662007208,0.575756135,12927.78363,no_attack
4290,4025,317.3741062,4438.703571,296,0.703084616,351,0.69937369,268,0.638762741,260,0.640761284,0.627665746,13534.12514,no_attack
4300,3740,201.497388,2636.136691,295,0.706920245,335,0.702784393,268,0.65210017,245,0.652421329,0.556808675,12702.53453,no_attack
4310,3892,164.8713682,2303.332103,287,0.722755425,319,0.713124518,267,0.66454291,246,0.656357222,0.561650436,13477.77825,no_attack
4320,3894,217.5393763,2878.213287,305,0.716018791,332,0.708770044,275,0.651214851,241,0.652310833,0.603041358,13138.15404,no_attack
4330,3348,151.3856613,1781.396364,290,0.73567816,338,0.725262949,269,0.681437016,244,0.667590967,0.644783674,12979.90289,no_attack
4340,3925,200.6322109,2846.748148,285,0.709552712,335,0.702329326,268,0.649828548,251,0.648463268,0.546260111,13380.5045,no_attack
4350,3820,172.9332071,2236.038462,302,0.706282987,355,0.703970339,278,0.663648025,251,0.651039571,0.542651686,13027.32677,no_attack
4360,3824,213.3139941,2996.860377,279,0.711560989,323,0.699061797,265,0.65104605,235,0.654339415,0.589893485,13270.70433,no_attack
4370,3459,151.5251713,1986.992188,269,0.712173893,321,0.707620381,254,0.660700624,232,0.650200271,0.581418087,12741.21512,no_attack
4380,4599,176.140842,2513.053459,338,0.70636115,349,0.708019772,328,0.685626682,309,0.687655807,0.635946382,15397.70712,no_attack
4390,3739,196.8590749,2467.077966,313,0.725400675,312,0.724143443,250,0.683965047,240,0.675551728,0.575003953,13407.7847,no_attack
4400,3712,150.3265139,1913.53125,301,0.712831497,306,0.723686903,266,0.671166032,253,0.683893207,0.549183127,12532.92902,no_attack
4410,3119,174.0954384,2077.718147,272,0.72345795,269,0.722642275,243,0.679083533,222,0.688648067,0.587346113,11477.55133,no_attack
4420,3744,217.7185726,3073.820611,273,0.705679515,281,0.707143129,246,0.652605406,232,0.648484729,0.545627582,13024.8076,no_attack
4430,3964,260.5632301,4222.625514,253,0.710689414,259,0.723472316,241,0.667859487,220,0.661101254,0.556296824,13148.52193,no_attack
4440,3807,267.0541545,3781.928571,287,0.71071338,302,0.715495358,269,0.663701856,245,0.662987516,0.587465355,13915.22945,no_attack
4450,3943,246.9269663,3289,304,0.71633086,304,0.71924718,262,0.669147158,255,0.658110761,0.6304852,13479.51356,no_attack
4460,3960,225.3005604,2988.277027,313,0.71898829,314,0.727411152,269,0.686366712,255,0.666836436,0.621702364,13195.21395,no_attack
4470,4302,257.0366541,4051.659259,287,0.722436455,292,0.719738449,255,0.669795573,240,0.660065915,0.578792237,13426.23456,no_attack
4480,3943,256.063857,3632.210145,284,0.735154137,287,0.733867844,271,0.680596881,259,0.675765397,0.650818755,14142.68773,no_attack
4490,4223,308.7418277,5346.847107,255,0.719170181,259,0.722501939,235,0.662444432,229,0.66032563,0.573776263,13309.14351,no_attack
4500,5055,290.4059505,5307.857664,292,0.714298865,295,0.723014557,273,0.694582559,254,0.681118134,0.564976929,14183.53464,no_attack
4510,5464,434.8097696,8901.29434,277,0.649853652,278,0.653419473,262,0.638581993,241,0.627449382,0.581463259,17029.88393,no_attack
4520,7002,481.2760109,13271.37698,273,0.593215243,281,0.595681525,250,0.56696835,238,0.566388997,0.544688525,18917.37436,no_attack
4530,4581,292.3750825,5399.430894,261,0.697739443,265,0.70370177,233,0.650666411,224,0.647082931,0.552510551,12912.97082,no_attack
4540,4923,250.3971223,4445.919708,290,0.72491543,289,0.727912437,261,0.685607483,243,0.671921149,0.610917624,14456.60075,no_attack
4550,4121,240.8441018,3617.974265,287,0.71512749,289,0.710569407,265,0.666032496,247,0.656450544,0.559725808,14166.5297,no_attack
4560,4679,279.0135981,4735.054945,290,0.707358693,297,0.708415083,264,0.65435639,242,0.644438463,0.628686788,14101.4355,no_attack
4570,4563,242.082983,3865.628975,298,0.722706506,314,0.722434941,284,0.670364525,253,0.668417468,0.584908442,13623.56994,no_attack
4580,4874,244.9243176,4370.678967,285,0.708413058,297,0.714278068,268,0.651201132,247,0.644612308,0.556484481,13749.9956,no_attack
4590,4705,226.7583691,4111.649805,270,0.725979188,286,0.725384139,263,0.668332337,247,0.655612301,0.614533632,14411.94417,no_attack
4600,4492,231.0239548,3744.619048,293,0.7226946,322,0.726848941,290,0.666053825,252,0.652598009,0.580747049,13592.75786,no_attack
4610,4674,246.7767703,4156.618182,286,0.74220755,289,0.735164381,253,0.682057605,242,0.679417515,0.551076389,15389.7196,no_attack
4620,4802,309.2057396,5550.477273,281,0.718135752,291,0.727952268,270,0.669587307,253,0.673217982,0.597731066,15203.8925,no_attack
4630,4446,244.1237207,4020.269663,282,0.714853541,282,0.711233624,265,0.670546306,248,0.652351663,0.600156526,13828.03481,no_attack
4640,4634,245.7847192,4181.981481,284,0.708748086,290,0.719857754,262,0.670698485,251,0.650190862,0.577280541,14010.39054,no_attack
4650,4652,246.7298238,4169.915441,286,0.695142894,283,0.698020581,262,0.642382644,246,0.643047522,0.576968414,13908.50722,no_attack
4660,4316,241.5092182,3919.950758,274,0.714006843,280,0.722663323,256,0.668060029,245,0.659866475,0.570322299,13560.74475,no_attack
4670,5028,271.5056135,5208.730769,275,0.71018983,275,0.721676221,278,0.658918265,246,0.655256675,0.56687824,14773.99879,no_attack
4680,4826,239.1151185,4507.272727,272,0.719016507,280,0.718815877,264,0.659699489,251,0.657305676,0.566773619,13855.3857,no_attack
4690,5408,293.887607,5408.739726,304,0.725892204,302,0.724542072,284,0.677188637,274,0.660829938,0.589778428,15053.77633,no_attack
4700,5003,326.9360113,5663.08042,304,0.719862469,312,0.726207129,287,0.668745468,275,0.673063054,0.631185337,13590.73122,no_attack
4710,5684,288.033033,5453.361204,311,0.71586982,319,0.70401075,296,0.665273864,277,0.665427829,0.57483674,14104.95808,no_attack
4720,5927,376.1121289,8004.263538,293,0.701719808,304,0.707103784,276,0.641476371,255,0.647466688,0.575354599,14977.44101,no_attack
4730,4600,219.3061269,3579.389286,289,0.722571001,295,0.729384798,266,0.667968454,254,0.660230525,0.535949987,13876.41411,no_attack
4740,5506,250.4942487,4274.009346,336,0.707467034,347,0.720487326,314,0.664918129,297,0.657808672,0.583148725,13157.98456,no_attack
4750,6779,355.444098,6979.346939,359,0.70588947,360,0.708647087,336,0.664426186,311,0.66533282,0.585611501,13910.00982,no_attack
4760,5942,376.3760366,7539.00339,307,0.690522279,315,0.692897636,283,0.647464495,267,0.655050557,0.576749006,13096.11508,no_attack
4770,5108,265.8140178,4274.120635,329,0.711418897,332,0.718694048,291,0.666205287,277,0.657310516,0.575512075,13140.98423,no_attack
4780,4773,254.9639393,4098.437288,308,0.69709546,323,0.712350253,289,0.645765462,267,0.653263771,0.575948778,12718.77309,no_attack
4790,5493,268.5392121,4630.809524,340,0.709908604,343,0.708369529,313,0.661110193,294,0.656727547,0.605063475,14149.68898,no_attack
4800,5435,247.239207,4538.605442,312,0.700318538,305,0.714802069,285,0.652641988,266,0.651518467,0.551892346,13901.05046,no_attack
4810,4528,272.3110814,4339.595745,297,0.730256063,308,0.736447529,292,0.687587986,273,0.68236083,0.633398961,13941.36062,no_attack
4820,5132,274.8147059,4866.510417,303,0.718885183,309,0.720937601,301,0.668874092,274,0.671705598,0.620655097,13679.74317,no_attack
4830,5223,346.7758887,6850.80916,278,0.708421188,280,0.711547115,254,0.667108552,238,0.673162839,0.622031987,13566.34274,no_attack
4840,5014,372.2505018,6719.391304,288,0.697901125,293,0.703417198,271,0.657348812,256,0.664635614,0.596355472,13212.64759,no_attack
4850,5200,377.2304112,7312.030075,278,0.701392062,290,0.712107429,271,0.656604787,242,0.667000396,0.597342805,12603.63784,no_attack
4860,5867,371.7097884,7399.825342,309,0.703314825,321,0.709249408,299,0.661090147,271,0.667829874,0.606783726,13026.55445,no_attack
4870,5741,345.5668308,7042.62724,295,0.707090316,294,0.717157876,276,0.663259385,270,0.667406775,0.586089877,13636.04527,no_attack
4880,6011,360.9600668,7913.355311,285,0.686747266,285,0.694130179,256,0.647739068,241,0.65889477,0.536991018,12691.71043,no_attack
4890,6518,319.2147258,6884.857143,313,0.690858948,320,0.701979663,304,0.657756768,287,0.661200833,0.587273338,13022.16617,no_attack
4900,6261,348.3307606,7627.707746,298,0.679073655,300,0.694817259,274,0.643946892,262,0.655776588,0.555082372,12841.91614,no_attack
4910,5912,393.7343537,8357.971119,290,0.672030481,302,0.685920271,274,0.644408462,259,0.657324739,0.559212777,13001.87554,no_attack
4920,6616,358.7720555,7928.016835,322,0.669363224,328,0.679389076,284,0.637904822,265,0.653558516,0.553210605,13137.26329,no_attack
4930,5900,423.5853534,8706.536842,300,0.684140285,303,0.694113201,281,0.646406469,259,0.661685981,0.590180706,13870.56695,no_attack
4940,7206,385.5364663,8277.491018,351,0.696254755,355,0.702191375,391,0.648761314,355,0.649417389,0.680020847,14036.01846,no_attack
4950,7431,402.7512498,9837.49835,317,0.693222193,324,0.703273207,350,0.650255028,314,0.668730752,0.637771951,13782.81103,no_attack
4960,7077,369.3889913,8767.080808,307,0.69110095,313,0.69393783,328,0.650869213,311,0.664297358,0.630523448,13672.78585,no_attack
4970,6488,403.8226983,9031.326389,301,0.690207742,303,0.699269356,290,0.666180433,273,0.677609035,0.600414556,14111.67758,no_attack
4980,6496,408.7853606,9930.718045,282,0.672240034,289,0.67988933,258,0.641234002,237,0.655695052,0.563364384,13368.56967,no_attack
4990,6221,387.7592832,8577.789286,294,0.664615133,295,0.675090072,268,0.630201583,254,0.640633103,0.591102733,13092.76052,no_attack
5000,7046,402.7387773,10092.92143,293,0.665720616,305,0.678759397,271,0.630778972,255,0.647724176,0.542601742,13006.63572,no_attack
5010,6887,375.5239,8534.747508,316,0.677197935,320,0.686751256,314,0.646505727,289,0.660173644,0.585227394,13144.65537,no_attack
5020,6783,391.8557892,8118.386503,338,0.661831401,350,0.676697735,338,0.632631243,314,0.656078351,0.578385696,13311.35415,no_attack
5030,7080,373.5470546,8600.127451,319,0.687874412,322,0.701245696,319,0.648479298,308,0.654288493,0.594126478,12937.12059,no_attack
5040,7229,425.7107427,10116.97351,320,0.680635101,331,0.691414274,301,0.641157536,291,0.654385045,0.573850786,13980.33948,no_attack
5050,6560,411.881694,8977.367893,318,0.670401262,322,0.686097041,292,0.63206057,279,0.641024815,0.561209192,14603.28499,no_attack
5060,6245,376.5627419,7295.903125,334,0.691314113,315,0.701381529,410,0.632400703,283,0.658799391,0.618802773,13268.99377,no_attack
5070,5659,360.5175799,6372.176656,343,0.726751085,328,0.720596222,421,0.659524575,285,0.674252898,0.643382568,13704.06547,no_attack
5080,9693,536.8223555,17021.66885,315,0.603460092,326,0.606253841,299,0.584554107,289,0.591529223,0.532775286,14344.72165,no_attack
5090,8069,505.5702377,13915.30137,301,0.617852165,298,0.62632775,284,0.608501842,273,0.611293656,0.557072476,13679.3847,no_attack
5100,6679,340.8965829,7189.130159,334,0.700504414,341,0.706324697,307,0.665532969,295,0.663870584,0.566324439,13744.55631,no_attack
5110,7415,317.3452994,7098.918182,346,0.705230368,356,0.709335762,345,0.665139264,329,0.663464288,0.59723147,15021.2061,no_attack
5120,6914,344.9729573,7532.457143,327,0.711587386,321,0.720435324,330,0.665054002,318,0.675002147,0.606334928,15092.01231,no_attack
5130,6774,335.7589987,7173.129747,326,0.711098591,334,0.718235557,329,0.666592855,317,0.672729154,0.592249164,15194.50433,no_attack
5140,8717,376.4768983,10712.92787,323,0.695416465,332,0.700193332,306,0.661069832,295,0.667517776,0.556560235,14633.69475,no_attack
5150,5177,343.4765231,5655.840256,325,0.70909919,328,0.713339928,304,0.670909653,294,0.669694702,0.610456701,12270.5009,no_attack
5160,6027,313.0641926,6120.098039,320,0.69201077,324,0.70189695,308,0.656301499,298,0.666791899,0.600731418,12743.73986,no_attack
5170,6262,324.5906536,7192.975089,297,0.705061798,302,0.710058118,296,0.665720322,285,0.666623016,0.578824266,14120.59657,no_attack
5180,7127,352.7490489,8208.065574,316,0.692360489,327,0.701366095,302,0.658792475,292,0.655272567,0.549513214,14730.8027,no_attack
5190,7365,377.9829421,8993.048701,321,0.696802508,329,0.699199174,301,0.657217479,287,0.661408112,0.608336265,14927.53075,no_attack
5200,6615,329.458194,6793.655172,337,0.703902861,341,0.707138985,336,0.660781014,315,0.662062952,0.659152955,13286.46459,no_attack
5210,6922,354.4117732,7686.72327,330,0.697376598,344,0.702587254,321,0.672256559,302,0.676153476,0.558403984,13672.18706,no_attack
5220,8965,385.0928066,9612.218487,375,0.675744469,383,0.683499846,375,0.646890215,365,0.644865024,0.570849191,13614.87857,no_attack
5230,6913,322.2708001,6414.679191,360,0.686090509,393,0.691551102,345,0.658525398,319,0.665136432,0.559236105,13074.97747,no_attack
5240,7670,290.1579291,6787.211009,337,0.685461456,338,0.694749923,320,0.653919214,295,0.656580705,0.532307806,13250.88444,no_attack
5250,6981,359.2892122,8072.961165,319,0.70549493,327,0.699439802,308,0.658360424,279,0.660055936,0.548160937,13584.66024,no_attack
5260,7800,350.3074346,8658.394904,337,0.68280999,373,0.683361302,341,0.638251099,291,0.651655929,0.545264397,13444.12374,no_attack
5270,8230,327.2654133,8376.971875,333,0.688344406,322,0.690256609,314,0.645241666,283,0.652635183,0.519993749,14851.43905,no_attack
5280,7689,367.127579,9098.585761,324,0.687123231,330,0.68759888,301,0.649731941,281,0.650463353,0.53433336,13791.57738,no_attack
5290,7353,387.461865,9591.979661,313,0.68480632,316,0.684824761,283,0.642424126,264,0.653090603,0.597860284,13316.12781,no_attack
5300,7304,368.974433,8715.224026,320,0.675808229,321,0.683277774,290,0.64002962,266,0.646592173,0.548842142,13222.90275,no_attack
5310,7028,339.7981113,7735.664495,318,0.691373806,324,0.685837762,293,0.651034205,280,0.652972046,0.546288093,13020.3489,no_attack
5320,6968,346.1273959,7952.907285,315,0.682771856,325,0.686640986,280,0.656586836,271,0.654538367,0.617740803,12720.92581,no_attack
5330,6680,362.8362652,8098.067114,310,0.692009089,309,0.698917727,292,0.656847721,277,0.654428008,0.542880054,13510.62255,no_attack
5340,6448,388.5521875,7722.776398,337,0.69014293,347,0.691082102,303,0.655711749,287,0.661063738,0.570641233,13228.49745,no_attack
5350,6983,406.4042278,8943.46519,330,0.703449644,340,0.704272632,298,0.662883095,290,0.674208385,0.547931018,15861.52323,no_attack
5360,6395,356.7079799,7254.961661,327,0.697957905,329,0.700011289,288,0.664617956,274,0.667348545,0.551403854,13393.41317,no_attack
5370,6517,329.1356978,6754.572785,331,0.70405392,337,0.704910938,305,0.668773776,295,0.660701933,0.528333355,13356.00828,no_attack
5380,6703,307.2801504,6154.858434,352,0.698618653,357,0.706112085,308,0.669207584,289,0.672088107,0.546258037,13256.87101,no_attack
5390,6898,314.7105186,6487.006006,347,0.70080493,350,0.706446158,332,0.671987472,306,0.669382387,0.630279185,13121.54866,no_attack
5400,7148,306.1011378,6086.96648,371,0.694003647,381,0.698973775,353,0.653396337,334,0.663475773,0.61116624,13381.56706,no_attack
5410,6921,325.9839767,6971.588785,338,0.705912675,338,0.70700422,317,0.66800676,301,0.663136733,0.553709631,13700.11739,no_attack
5420,6724,276.6124552,5463.707965,349,0.693726363,353,0.70132201,330,0.653562989,303,0.651558068,0.540872046,13814.37734,no_attack
5430,6374,286.7844066,5842.655949,321,0.709890694,331,0.709746474,303,0.65919393,291,0.663049508,0.559058092,13873.8173,no_attack
5440,7105,267.5078445,5805.576687,339,0.687096661,342,0.699566204,305,0.650240754,289,0.651159371,0.497396286,14034.1555,no_attack
5450,6527,340.3528055,7331.109272,313,0.683629067,326,0.704486506,300,0.64777121,289,0.6466145,0.552232655,13873.57194,no_attack
5460,6546,255.9095245,4994.462462,348,0.701254527,359,0.700585862,312,0.651977594,297,0.664363363,0.523759707,13731.15983,no_attack
5470,6015,275.1535102,5267.729904,327,0.710546173,335,0.720521075,290,0.672225678,274,0.673831165,0.532388074,14301.49587,no_attack
5480,5808,306.8758645,5564.169279,331,0.687397787,336,0.696120853,305,0.653456307,287,0.646844953,0.592237814,14307.39385,no_attack
5490,6496,378.8174775,8176.882943,314,0.701983959,322,0.699993536,292,0.659500226,277,0.658269964,0.548196842,15148.97881,no_attack
5500,7764,389.9740698,8925.430267,355,0.685430176,358,0.688274107,309,0.650814822,295,0.655394705,0.543371968,14774.71297,no_attack
5510,7194,413.8133203,8742.569322,350,0.677735594,346,0.685520511,315,0.64138396,294,0.641274154,0.550787763,15036.52477,no_attack
5520,7317,351.4547331,7693.894578,349,0.690777562,350,0.696466135,324,0.653339769,303,0.651439077,0.548123902,15393.28665,no_attack
5530,6670,284.4139028,5656.581325,352,0.716176684,359,0.720206207,301,0.675772834,286,0.675597123,0.509245322,15051.70548,no_attack
5540,7130,311.2773322,6320.708571,361,0.702546517,353,0.712367245,336,0.657908937,315,0.659602138,0.524996019,14811.02446,no_attack
5550,11371,534.8250793,18391.5,340,0.534978932,347,0.535235396,318,0.520968629,303,0.527484454,0.504006235,22298.92935,attack
5560,5921,259.3627084,4982.137255,320,0.702793101,325,0.707478888,302,0.653313488,277,0.660283089,0.505634208,13533.32707,no_attack
5570,6134,270.1017866,5024.057927,343,0.717290428,339,0.716804824,328,0.669339875,305,0.663988242,0.573485745,13998.95831,no_attack
5580,6574,350.6865305,7413.376623,327,0.70332269,336,0.706849613,297,0.651666905,290,0.650941857,0.540007031,14373.82089,no_attack
5590,6424,292.3602378,6357.343537,307,0.717210264,317,0.720728708,282,0.660371651,267,0.661355182,0.562778621,13920.80271,no_attack
5600,7785,305.4047957,7178.863636,342,0.706843248,346,0.708486006,359,0.653337473,353,0.667629699,0.603091284,14495.02088,no_attack
