time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
15080,8351,471.079927667,10448.1497326,388,0.68394116289,399,0.683711204416,355,0.61589733823,314,0.652815054413,0.496384709247,14493.520999
15090,10004,459.661742538,11819.3643411,401,0.674500896075,396,0.687772985295,388,0.604268921565,337,0.644747304847,0.492202656333,15115.0639105
15100,8525,495.743420276,11508.0383562,380,0.666715664166,381,0.687021554983,345,0.595926173021,308,0.644661252056,0.480804270312,15134.384578
15110,9540,479.893809976,12299.5486486,383,0.683713543111,388,0.693636326106,364,0.614069557109,325,0.646531100903,0.474344434498,15742.5924924
15120,8924,460.939328889,11146.9234973,380,0.688894568695,392,0.689649646737,352,0.616932762577,310,0.654119686933,0.479735006511,15800.693524
15130,8198,427.038168876,9205.04497354,393,0.693684829305,410,0.693928078425,357,0.625339186785,327,0.655170377836,0.488596851923,14769.3894683
15140,8305,434.117333333,9090.02030457,409,0.69751473469,412,0.69744289092,364,0.631276774769,315,0.663061560983,0.493279159414,15000.400576
15150,9204,469.970578585,10796.3341709,415,0.689542375207,420,0.686827595239,378,0.615649354646,332,0.646217838334,0.514575094026,15775.9826224
15160,9050,418.065258688,9260.55940594,423,0.682101969212,425,0.684944940316,384,0.608052563303,323,0.642360205395,0.492528941237,14890.1388569
15170,8960,464.234983721,11647.7211268,370,0.690481373136,365,0.699039497592,340,0.617505009573,297,0.65585515993,0.470375018812,15663.5038106
15180,9366,478.641958042,11496.0645995,405,0.687290147264,412,0.688569857037,371,0.620519492225,321,0.64705465788,0.485273649972,16116.5596982
15190,8523,441.180647448,9335.3825,416,0.691808441961,429,0.689803495924,384,0.623779855697,331,0.650492192521,0.499916942542,15611.4353316
15200,7530,409.480342338,7343.15107914,432,0.693073377008,444,0.681983494008,364,0.637993141848,323,0.653208483596,0.502039276879,15655.9460523
15210,7332,361.850220264,6126.99300699,446,0.690972823789,456,0.688589588922,367,0.629587903963,333,0.652237534184,0.497873726802,14470.1125018
15220,7908,392.302521008,7496.70072993,428,0.706140784097,433,0.696638404754,332,0.649317255398,299,0.670199910142,0.470582479826,15132.796266
15230,8081,411.393996014,8578.36623377,400,0.70631451937,404,0.703944407364,355,0.64356654334,315,0.662849650017,0.482889518597,15525.5389175
15240,8340,442.294891921,9538.13541667,399,0.712771818097,403,0.714995200058,357,0.643137789123,324,0.666191241077,0.501380544421,16308.5377983
15250,9113,461.927609799,10733.3025641,405,0.701478668284,401,0.711014557426,362,0.639761621751,321,0.661629896563,0.472291768751,15619.24217
15260,7730,404.878191767,8754.49295775,371,0.711409816525,376,0.713493062797,326,0.64304017995,288,0.671350406172,0.469686992269,15254.3541062
15270,7946,407.230058243,8000.75373134,416,0.704029898637,422,0.704805638598,369,0.636588479365,321,0.666329028804,0.504729373752,14617.4066606
15280,9587,408.817083421,9776.68592965,418,0.702885112539,418,0.712985674351,372,0.639894546585,330,0.670699298918,0.484460650468,14530.0673349
15290,8314,424.654466125,8694.35235732,419,0.699428218063,428,0.694543797098,378,0.633774359419,333,0.65689199554,0.496204825904,14882.2230432
15300,7597,414.801940715,7342.48235294,441,0.715505493654,450,0.71930897732,395,0.647398238024,340,0.672810869054,0.531742000969,13946.6638866
15310,7406,413.837634849,7810.65206186,415,0.708611995397,421,0.709939043116,370,0.637124219141,335,0.664401893219,0.499081171477,14789.3732336
15320,8066,417.532143303,8383.08270677,412,0.715874642976,418,0.715227435754,374,0.645037868721,350,0.665194360178,0.504658084523,15197.0964313
15330,7597,419.92442323,7819.92592593,420,0.708583766962,418,0.706863544374,362,0.641942010884,330,0.66157011356,0.509331816483,14928.3274515
15340,6969,460.469820081,8307.7434555,402,0.710443873279,407,0.714265569761,360,0.634391065914,322,0.660891810096,0.511123585981,16001.112967
15350,7792,420.992116826,8527.84554974,395,0.716620575673,407,0.709559206396,390,0.641004870763,351,0.656904936082,0.532887083858,17192.2852485
15360,8282,471.093415938,9842.74365482,407,0.70576077147,402,0.707736702651,393,0.637140996295,345,0.65597583211,0.515640613783,17324.9426049
15370,8182,425.927189848,9630.22562674,375,0.701616859739,375,0.702653218133,345,0.633164659838,312,0.653200429782,0.480346475945,15699.9494236
15380,8453,415.494466262,9539.3442623,378,0.698663415127,385,0.706505400268,352,0.630680717425,312,0.665014253528,0.483202012161,15333.5446921
15390,6824,394.781559864,7132.45721925,388,0.694211952604,398,0.698849827663,352,0.627659761017,307,0.654051303447,0.474916864086,14232.2856072
15400,7266,372.206800833,6983.72395833,403,0.705086469565,415,0.71224261404,368,0.639094940248,329,0.666622795282,0.459764807825,15305.4360734
15410,6991,396.275061301,7486.03542234,381,0.679385689512,388,0.692046656073,348,0.615271871064,308,0.650077859479,0.466834130422,14793.3170838
15420,8245,416.647489923,9422.90883978,377,0.701458913345,384,0.703228001702,350,0.639311823226,300,0.657400477517,0.484458236986,15367.3206548
15430,7090,361.464092334,6710.99206349,395,0.706919208113,397,0.715118140971,360,0.643612812124,306,0.665445644849,0.462653564866,14667.0724659
15440,8035,385.498871898,7727.4120603,411,0.692397686236,418,0.69746202729,360,0.636221566773,300,0.658541450526,0.484381160325,14668.7297537
15450,7900,436.913331634,8927.140625,396,0.683819511399,403,0.676975816797,344,0.623197124187,298,0.639415502689,0.480372379493,16371.1258244
15460,7941,438.466810509,9115.25065963,396,0.693473791104,399,0.690707904925,374,0.622999427321,332,0.6421771654,0.51470516436,15923.2892733
15470,7310,419.518850987,8232.34688347,380,0.701596886319,391,0.701323813165,353,0.634867448344,298,0.658232282306,0.497378581946,14962.083496
15480,8065,425.636477202,8758.92030848,403,0.687488311043,409,0.685508969361,371,0.627684915457,304,0.65114470394,0.508422551505,15031.1145819
15490,8370,392.546493444,8867.49728261,386,0.69426968304,390,0.700879901939,370,0.631978541441,325,0.659579999645,0.510628242034,15087.9708226
15500,8388,444.662537583,9912.51742627,389,0.67852242199,402,0.672193100765,370,0.61776477403,331,0.630572558634,0.549249468211,15070.7763851
15510,8927,464.42348032,12366.4954955,351,0.657117042617,363,0.651104081656,332,0.596379221061,292,0.614390255081,0.476556899681,15782.8756463
15520,11389,304.543174996,9272.19354839,391,0.590746031334,399,0.592331648242,346,0.550039755943,317,0.574530430979,0.43503047426,14716.4025226
15530,7617,407.701947278,8432.16986301,378,0.683753226,390,0.686436767305,350,0.618784423189,318,0.643178551947,0.46134492315,14308.2930111
15540,7531,368.016595289,7554.45054945,379,0.671867707359,391,0.674503962798,349,0.608301622138,314,0.62666790205,0.46242056637,13700.7786764
15550,7059,377.173043975,7178.58695652,383,0.687072729039,384,0.690140260591,344,0.613320673595,300,0.64403860851,0.464053758907,14340.9269242
15560,6613,447.375362983,7583.36010363,401,0.691483591043,407,0.68964444105,356,0.625606096318,313,0.640517713298,0.502677862265,14392.224864
15570,7966,462.690449083,9701.77188329,394,0.686983235224,403,0.675928087369,363,0.616700003622,309,0.628618918801,0.497904756673,16305.4871141
15580,8033,390.18291306,7995.23907455,410,0.690074924091,420,0.696185555592,368,0.626084286829,317,0.648563072024,0.480065702549,14748.4742399
15590,7055,390.991433467,6897.99496222,409,0.697310916322,410,0.69951493174,373,0.630400452024,315,0.660999010297,0.515548305454,14182.7792943
15600,7879,454.792737502,9853.00277008,374,0.709960984862,375,0.705690547081,343,0.637431641987,317,0.66541329527,0.549087050801,16070.0899105
15610,7565,378.479654255,7470.25459318,398,0.679282287423,389,0.68444880056,366,0.615514752727,322,0.642208594185,0.501056203054,14658.6098949
15620,6670,401.559309196,7660.96242775,363,0.701827410067,370,0.696930423171,341,0.634061275545,286,0.65313611649,0.532228100904,14676.3341195
15630,8232,440.146777751,9503.91005291,392,0.683491470127,407,0.684028539582,344,0.623693530009,313,0.647086543504,0.499048027913,15733.2483785
15640,7634,414.497097625,8400.77005348,392,0.690231864616,396,0.689457760691,349,0.629430592597,307,0.645039932202,0.492756593941,14896.6529549
15650,7143,421.497460497,8463.38243626,367,0.706048683583,373,0.704838875663,342,0.641701883833,299,0.662927430557,0.50503813122,14907.8043159
15660,6962,463.920347574,9178.71060172,361,0.683153673552,371,0.683468745583,341,0.611370350578,293,0.641295504211,0.487750185979,15449.8058868
15670,8037,428.877886546,8784.83033419,407,0.688545778635,414,0.684119095028,366,0.630005065784,323,0.648835982231,0.394227346285,16009.7709585
15680,7665,375.018279853,8313.81632653,356,0.690107595376,372,0.692480409431,337,0.624064868862,291,0.653453694326,0.320968332509,14082.0703668
15690,7534,408.637993311,7674.79648241,413,0.700857132784,427,0.702994963351,360,0.637631632737,310,0.666403763951,0.516059550554,14469.9570389
15700,7330,380.206815673,6855.0721393,425,0.682452172484,431,0.680420907441,369,0.625849474465,308,0.644332625364,0.484634509801,14257.8512146
15710,7205,428.485353889,7940.89090909,399,0.701263632902,401,0.704959778294,357,0.636744316724,300,0.665720006084,0.508822031437,14979.466852
15720,7245,422.909877232,8837.95335277,358,0.699868018487,367,0.70221980307,327,0.630835980815,295,0.65504090501,0.488326611101,14619.7315904
15730,8174,423.999876938,9816.01994302,365,0.684196674594,377,0.680432799895,333,0.626753124738,296,0.640419116549,0.465105948874,16347.2000766
15740,7380,412.398526,8324.08815427,374,0.692331199126,380,0.694414864097,342,0.630957126385,296,0.650327882558,0.488676238267,14455.7799431
15750,6858,443.43025309,8811.55555556,359,0.687998955047,367,0.691187742618,334,0.619772359795,299,0.649526135645,0.476937446534,14809.6806025
15760,7497,400.358669191,8066.08174387,388,0.689011722482,390,0.692915316822,342,0.624329019729,296,0.648424009369,0.517757122001,14132.6855604
15770,7495,398.556467896,7895.66933333,389,0.702170905912,398,0.6973093584,350,0.635528757188,305,0.660834958146,0.480998365501,14298.7880952
15780,8449,428.615301981,9575.83733333,388,0.6907222725,402,0.684016391508,351,0.631565760689,307,0.647325184053,0.472126782307,15804.1967881
15790,8670,441.038787597,9663.57506361,410,0.701001747718,422,0.705502223554,378,0.641103578953,328,0.653044334428,0.489567283671,15159.3555449
15800,8284,415.094665208,9514.80222841,373,0.699349086925,381,0.70217527444,379,0.652327757536,343,0.673011715341,0.527570070514,15766.5468612
15810,7530,404.428054662,8361.91412742,378,0.692954308029,384,0.704339707138,344,0.630128823184,308,0.659088204528,0.48482429876,15258.472157
15820,7652,401.991690847,8327.59836066,390,0.683717930145,402,0.688482777579,342,0.616661207753,307,0.648411205734,0.470763330938,14521.4587205
15830,7738,437.67578125,8663.27319588,401,0.673462955924,399,0.687111294336,365,0.608817930328,310,0.644514021686,0.499742401593,14646.2505602
15840,7013,420.291210375,8013.24450549,380,0.695487225965,386,0.701458111101,351,0.624422218795,295,0.650968266855,0.565947150921,14812.3982866
15850,7703,390.249542723,8205.96153846,381,0.694963453635,373,0.707235718539,331,0.631762444996,285,0.664669286874,0.46664502338,14877.9937896
15860,7568,406.710743802,8382.26373626,378,0.701154649222,387,0.706603325343,357,0.632504605993,318,0.65849937775,0.563711015001,15517.6028958
15870,6992,387.565474474,7282.8699187,381,0.70006090663,393,0.699146377213,351,0.637595760574,305,0.650478094594,0.481946396102,15557.2888181
15880,6749,354.34374533,6567.62880886,379,0.703705384544,387,0.710240584165,348,0.638448632389,293,0.664379078674,0.47766624524,14470.5309348
15890,7619,355.713926729,6861.10459184,409,0.699327081038,399,0.711199790477,368,0.646458696521,316,0.668406502329,0.481477889522,14085.627291
15900,7879,376.355333845,7995.50543478,382,0.690419893561,384,0.697907665087,350,0.634119359422,305,0.650880196499,0.523712516579,15864.2355516
15910,6582,346.62861094,5844.19430052,407,0.698921030368,404,0.71083589989,364,0.636476296516,308,0.662918658629,0.469006455452,14497.8860248
15920,7688,415.745023573,8037.03544304,410,0.702565960174,416,0.708039572847,383,0.639816817575,334,0.655453866689,0.507456629282,16135.9764363
15930,7605,407.824503311,8210.86666667,389,0.695573397917,394,0.705115041845,356,0.638235297437,303,0.655542587824,0.466333702357,16232.170972
15940,6673,402.959304085,7378.28531856,383,0.698663296146,385,0.702865178786,338,0.643178147205,288,0.657694700858,0.473649531196,15054.1493586
15950,6980,357.724675325,6523.76842105,390,0.701150245001,398,0.713867028364,378,0.644271181986,326,0.665773068968,0.48689129366,15988.6663274
15960,7161,364.274305066,6939.8172043,387,0.706601952506,390,0.717705935681,339,0.651885803949,294,0.671403881846,0.464375067075,15704.1737896
15970,7075,362.224600457,6993.03030303,380,0.688873753319,376,0.69505888636,340,0.629665224317,286,0.646702762993,0.472570305489,15877.1168925
15980,6136,325.168284257,5490.82777778,374,0.690562449988,384,0.696987747408,342,0.62832879602,291,0.644951172833,0.497981967982,14681.8183176
15990,6384,414.54779586,7188.14520548,380,0.673516867882,382,0.679542961638,340,0.611558345742,295,0.625279308399,0.480368085808,17181.845921
16000,6042,341.683963843,5951.0787172,362,0.686263492864,368,0.699848936691,326,0.629637978588,284,0.65730979341,0.424188764571,14126.0504828
16010,6134,340.164525692,6039.4122807,355,0.692828729057,355,0.710376108713,317,0.634032610685,271,0.656890671923,0.450345980025,14926.1995
16020,6806,382.476303318,6905.02673797,386,0.681360837622,396,0.685967488609,347,0.625346327143,297,0.638101354437,0.499251477692,16907.12
16030,7145,321.030675714,5853.01804124,406,0.695503355805,420,0.699559493963,376,0.637183138634,322,0.658834192603,0.470341564971,14880.8605016
16040,5359,361.814730878,5028.37007874,395,0.704934270733,406,0.717516473006,363,0.647776144797,315,0.665631498821,0.523917018324,14581.846374
16050,7144,411.238363893,8010.10989011,380,0.689994467053,384,0.687686203975,384,0.647065041611,343,0.645946319913,0.550224064569,16594.3369426
16060,6588,345.262536421,5987.91755319,397,0.720125389954,398,0.730090132646,394,0.667997731176,350,0.682732441724,0.487593714713,15853.2803724
16070,6940,363.004500581,6235.34912718,414,0.715240392587,413,0.722343409562,404,0.655782325805,359,0.666714641162,0.50192220827,14951.3309797
16080,6770,406.891036123,7933.78550725,357,0.69072371558,353,0.69762689363,366,0.625252173864,319,0.63798909961,0.505523010468,17207.3693343
16090,5941,347.459041468,5616.61813187,382,0.72024875254,374,0.727726694243,364,0.653483063739,326,0.666461275499,0.493356794107,15491.1453388
16100,6142,420.439036382,7309.17094017,362,0.69540887586,362,0.698555840349,335,0.626297377686,297,0.63978749226,0.521828961635,14337.7069506
16110,5467,396.69232189,6037.3005618,369,0.69772702568,374,0.701443702706,347,0.627899673938,307,0.64062220538,0.492669886901,14272.1982534
16120,4953,355.888250974,5212.21321321,356,0.725563566089,364,0.72941043604,312,0.66107980323,279,0.665175485804,0.501563824702,14414.4581607
16130,4918,335.498247784,4520.83888889,373,0.725692384335,375,0.733315323395,346,0.660180789764,297,0.669257193695,0.485063003236,14628.3961754
16140,6308,393.685285669,6739.97814208,377,0.699204495189,378,0.705394301799,344,0.638762445187,298,0.650610314803,0.457488885958,15810.905718
16150,6626,345.729528158,6800.72754491,349,0.702223245234,345,0.711015848356,320,0.635098842959,271,0.647267182858,0.457609415743,15721.3555692
16160,6232,351.340291262,5654.3828125,399,0.699856334616,403,0.714099416339,343,0.641693782929,299,0.657964455878,0.465047439685,14442.7750411
16170,7816,453.943196489,9228.98687664,397,0.691456653425,404,0.690238191006,351,0.62856383388,298,0.64237187381,0.54025756771,16048.2905749
16180,27399,451.923141645,34411.6183844,378,0.300881726425,384,0.303885513958,345,0.288538171495,294,0.296676147204,0.354848194976,21563.6063362
16190,26801,438.230151017,33688.3132184,359,0.281213995118,367,0.280676571355,320,0.269783875719,268,0.276290412638,0.344337832541,21390.0025842
16200,26891,440.150346524,32722.3130194,376,0.306845868486,392,0.309001819592,343,0.29177130445,296,0.301597502195,0.355589971551,21324.4501662
16210,26895,438.780909769,34920.189911,358,0.31991260051,360,0.321541945257,350,0.302066022206,304,0.309478112423,0.333459284008,21296.2472649
16220,27562,434.681486059,33215.7027778,374,0.304972016402,376,0.308599043016,332,0.290527429943,299,0.298258156993,0.31994510143,21186.9996354
16230,23836,434.703090183,29625.8252149,365,0.319075245459,370,0.320975744405,319,0.301965698699,289,0.30889590707,0.323884894029,21038.5344428
16240,26582,441.513436098,32007.3114754,385,0.296510766088,395,0.299625930098,348,0.281340426583,310,0.288628877139,0.318337425392,21150.98656
16250,27201,438.003170507,31937.7311828,388,0.323572793637,399,0.325371955247,392,0.303373666236,342,0.312429333309,0.345412230873,21327.7731334
16260,27203,429.65284478,31112.5946667,389,0.321919554245,396,0.322493215688,388,0.304603042458,347,0.311344407391,0.3484338533,21358.8136644
16270,26943,424.673596132,31031.1766304,385,0.328906890405,388,0.331565970424,363,0.311946402646,324,0.319825749364,0.33929845245,20774.5361244
16280,26141,420.779448429,27842.9974619,414,0.289571651626,426,0.292878003091,380,0.275928097866,324,0.284626369329,0.357680256593,21053.0866731
16290,17891,417.056692648,20832.9747899,371,0.388264885184,369,0.391045751081,344,0.362989731952,313,0.371199286008,0.369554792006,19987.2482006
16300,6863,348.717269785,6658.93258427,377,0.674038611523,378,0.692479796038,330,0.60928939498,290,0.628815451937,0.483151941728,14009.6552651
16310,6355,349.616203336,6113.42777778,375,0.694063960432,383,0.706741513654,337,0.626150266271,289,0.641986515839,0.483071374227,14786.9222815
16320,6002,357.305967633,5937.08403361,369,0.704571117582,384,0.713326900231,360,0.638978064431,302,0.662847426877,0.505187487408,15120.9133037
16330,6312,306.333386556,5577.22674419,358,0.687475735005,368,0.697442411444,323,0.626888514905,288,0.654320440901,0.42677971056,14371.3224608
16340,5942,390.095909014,6227.79132791,383,0.695526775959,390,0.716379370378,346,0.639127506817,295,0.663073946435,0.47563726795,14865.879358
16350,7494,396.745105981,7458.60659898,408,0.688067008995,406,0.706256991032,366,0.625422484327,322,0.65404036219,0.462628326636,16092.3379339
16360,7181,370.593714769,6938.60949868,398,0.691657143013,407,0.705417677536,332,0.63886932509,307,0.660298024439,0.45128345128,15230.2025682
16370,6588,371.561349693,6180.05102041,409,0.720318578145,413,0.721122037775,375,0.65927060018,331,0.666948988383,0.505455053511,15558.6671355
16380,6407,355.399558847,6080.11051213,385,0.703598822809,393,0.695996533256,363,0.642500938416,302,0.651362144263,0.483824704127,16507.2884187
16390,6272,308.073972603,5477.36103152,368,0.713258020257,378,0.712706463167,344,0.646795148966,292,0.656515310306,0.486340031775,14869.5295651
16400,6016,281.792427542,4685.28969359,373,0.723046813362,369,0.72356269194,362,0.661560961517,315,0.671805623323,0.473077975563,14838.4331867
16410,5511,300.468034439,4506.19505495,377,0.712076663674,394,0.721424668606,341,0.648673187465,318,0.664693838446,0.47126924007,15169.3571958
16420,7079,398.752600827,7030.26884422,416,0.709987685559,421,0.722939967977,378,0.645771483089,352,0.671798753746,0.500040277794,15562.3662462
16430,7411,404.51380389,7380.62034739,415,0.700602741215,419,0.721641363645,378,0.639808412384,327,0.673556472598,0.495983639207,16061.3541006
16440,7199,399.103443449,7218.21518987,408,0.7187485852,420,0.729103524217,392,0.654875568462,335,0.67970188129,0.520295225474,15837.0058033
16450,7229,408.533994137,7581.16321244,403,0.70061169016,409,0.717743448733,381,0.638248226098,337,0.662279479553,0.518728751444,15305.6988837
16460,7806,405.359318534,8420.17158177,384,0.694962375707,393,0.709277556519,360,0.636688699517,321,0.664362103839,0.456781457976,14705.3676989
16470,7700,395.617285565,8358.23480663,375,0.694646289941,375,0.712161790188,334,0.635977685957,306,0.66120775531,0.455155647491,15218.7455528
16480,7133,395.662368943,7778.78830084,381,0.70739620568,385,0.719881859199,334,0.652657970236,306,0.676450162192,0.514691699051,15387.3469155
16490,7343,409.688270759,8037.37903226,385,0.704405280714,394,0.713999101088,343,0.650724705807,318,0.676944540443,0.489820196685,15206.9087263
16500,7754,392.60002593,7865.25714286,394,0.690952638882,403,0.70409114216,348,0.646368866918,320,0.66914558658,0.521057692688,15162.0502691
16510,7893,410.988776942,8709.62972973,384,0.69361629139,391,0.701170503861,349,0.643516123052,300,0.661015886607,0.489823424959,16024.071668
16520,6440,399.627297,7353.83526012,359,0.707666048663,372,0.717839316695,323,0.649077413672,290,0.67065399377,0.507540563423,15692.5263325
16530,7044,365.494492919,6981.3442623,380,0.692923766506,382,0.707775941379,374,0.636820429192,326,0.663696772558,0.499937542991,15236.0004318
16540,7838,359.848796809,7476.96524064,395,0.684393686938,396,0.702370077081,379,0.634250896578,343,0.66280056199,0.49596041547,14968.7651042
16550,7128,380.826933936,7431.8953168,376,0.700120400061,378,0.708039690614,381,0.655069549196,344,0.675187377217,0.560850506707,14907.2185847
16560,7239,399.483785665,7778.56639566,383,0.693223578182,388,0.71020602076,366,0.646796423802,322,0.674639357173,0.527231935158,16075.5620582
16570,7506,368.880182477,7722.65168539,372,0.706792171284,380,0.722092987827,346,0.645293944833,320,0.676507367297,0.476103715275,16599.2666032
16580,6628,376.033049041,6877.52924791,374,0.717139125773,378,0.729355647374,354,0.653690002971,326,0.675464194444,0.50914634908,14952.6604037
16590,7005,378.471054147,7180.60928962,381,0.700029582374,386,0.71390071764,343,0.641702811952,308,0.663332144573,0.443457362763,15184.3085339
16600,6667,423.331309759,7684.1046832,385,0.6873794419,388,0.691669358236,331,0.626432773741,294,0.647165771015,0.52189044235,16237.5139104
16610,6259,386.480122818,6606.46132597,378,0.69408478155,382,0.710680407667,325,0.636143257431,297,0.658039408646,0.462215491178,14361.521997
16620,6907,342.538123811,6574.61516854,371,0.696853268349,375,0.708891805459,346,0.640294532229,306,0.667045580385,0.464328020482,14085.2097013
16630,6336,385.586679414,6385.07124011,397,0.704528726957,403,0.712982345772,348,0.64846370001,303,0.66526779521,0.487487690803,14144.3197135
16640,7912,324.248599796,6703.41315789,395,0.706051808219,404,0.718596625241,373,0.673159115324,333,0.692442595403,0.496770776907,14358.7534799
16650,6532,333.212426402,5973.75833333,376,0.706298799723,377,0.712684112026,334,0.651202991657,298,0.666336436204,0.460320027181,130046.707959
16660,6403,345.345176062,5943.12771739,390,0.695702170083,405,0.70133817223,403,0.659697539364,366,0.671854441224,0.585073387416,14870.3652454
16670,6491,350.309738643,5864.0390625,398,0.716160755771,405,0.717040829945,389,0.660043355634,342,0.675188216025,0.54786932365,15133.9649511
16680,6740,350.422558418,6108.14882507,397,0.703974490399,404,0.713035638745,353,0.644509189237,300,0.671646647351,0.484684630817,14929.488238
16690,6661,382.74155431,7136.94067797,371,0.698058312878,384,0.710401940529,343,0.637279256424,301,0.661169176506,0.486239332849,16756.34742
16700,6392,369.051661679,6332.72702703,380,0.697621103344,392,0.710568546843,345,0.637769715372,318,0.659061040877,0.492618162455,15491.9338883
16710,5795,348.925021796,5885.54411765,352,0.694948150105,360,0.708635165875,321,0.632329468768,293,0.654122175975,0.456809694794,15161.2611914
16720,6649,399.873936817,7479.46022727,374,0.688018822803,378,0.698155153541,321,0.629853714924,302,0.649649437588,0.476358884114,17295.3989542
16730,6073,362.920685068,6218.24786325,364,0.690863778744,367,0.711969914438,326,0.62815400416,287,0.660640923072,0.475761046856,14612.0121029
16740,6230,401.738603298,6539.88157895,394,0.691506232821,394,0.711245024476,356,0.631082810806,306,0.664832989245,0.549370795798,15406.521732
16750,6162,390.554899065,6519.59178082,384,0.703892390894,384,0.722370100182,352,0.638147542984,306,0.668282684219,0.531625411531,15390.1242975
16760,6235,411.141772969,7213.03399433,369,0.715207217938,369,0.720466243604,347,0.652244866326,307,0.673933615729,0.521503821263,17450.7325846
16770,6152,389.116876739,6734.0368272,369,0.711900291742,372,0.715598585772,344,0.647760282912,303,0.666367843331,0.554707089724,19232.4938088
16780,5791,346.59067086,5767.10755814,364,0.718393105197,370,0.717901124866,340,0.659894711552,293,0.669466214355,0.514952537959,18060.3988358
16790,5887,401.69465911,6879.61176471,353,0.708115060691,357,0.71707993195,326,0.650782870901,295,0.674680179347,0.46669984182,17964.6290657
16800,6072,353.955828628,6038.30594901,367,0.706034427674,361,0.711925785929,336,0.645808093974,292,0.668875567208,0.492693286961,16538.0304094
16810,7076,367.850021364,6924.0616622,390,0.708911026857,405,0.718106710772,363,0.664145105177,319,0.681725530833,0.478717801786,18234.8404378
16820,6720,354.041735475,6205.97894737,391,0.699242916693,395,0.708030464271,357,0.652241396507,317,0.670550106589,0.458159705305,16920.0700714
16830,6874,358.173440939,6818.30167598,372,0.700654737697,382,0.719533687724,333,0.654564344747,296,0.678148106056,0.449548387183,15892.0977343
16840,8338,374.454457598,7867.34517766,411,0.693872119136,417,0.699776872617,374,0.66189813259,327,0.664233148904,0.508362505442,15962.7374649
16850,7062,360.118278032,6096.72397094,430,0.710453562519,445,0.713953024782,389,0.655266901933,340,0.666382703281,0.488829823729,17618.4355375
16860,7908,382.002425635,7499.31077694,414,0.695276098616,423,0.716301290675,373,0.643005065554,328,0.672741934051,0.474495058136,14757.0284281
16870,6656,360.539415948,6303.71693122,393,0.721802134776,399,0.734466084978,352,0.678120721001,319,0.692473479861,0.509575118252,16255.2478488
16880,9646,381.94507556,9494.20466321,398,0.677896174628,394,0.691726967596,378,0.634239087038,343,0.656869931483,0.475648130551,14914.1256297
16890,7677,310.677677284,6529.36639118,374,0.684424890421,377,0.702385637555,370,0.647260257726,323,0.674694193953,0.500129278878,15173.3826605
16900,8632,428.674950414,10093.8818681,381,0.693089378359,391,0.698209857421,357,0.637374499321,314,0.659353352638,0.483593695278,17649.4504399
16910,6914,381.530972161,7152.1420765,379,0.708144309296,382,0.722951065901,356,0.654277669003,300,0.676165531828,0.470033257668,15840.2737414
16920,8425,387.503890818,8429.21875,400,0.67872004853,404,0.694236086133,363,0.627020852537,323,0.654177573993,0.479979523465,16341.1606324
16930,7354,371.335524514,7269.4155496,385,0.697459524558,393,0.70853517556,366,0.647792179337,323,0.657169980242,0.50892710054,16668.8917312
16940,8580,406.785680751,9627.26111111,374,0.679544628112,384,0.6942939261,344,0.631392989021,312,0.65458950951,0.471016478158,16091.0612052
16950,7026,379.560754391,6956.27704485,397,0.693689503349,402,0.70639335724,352,0.647982293507,307,0.665082161408,0.456951182945,15084.0960501
16960,8073,298.039995001,5873.44334975,424,0.682866507281,427,0.700623224659,370,0.638953714588,309,0.669286189349,0.461828644695,14430.2223913
16970,7434,339.655886333,6322.56171285,410,0.68924642125,402,0.708219371429,376,0.640004554876,332,0.669332936266,0.483177195691,14072.5021195
16980,7147,335.984916831,5973.62656642,413,0.681358075569,417,0.702760650786,372,0.630493115796,312,0.656617264709,0.495133550752,14355.6968358
16990,8281,374.581217349,7865.25,406,0.680166399324,413,0.693953552317,369,0.626667049494,311,0.655423182655,0.479733362323,15892.7280874
17000,8617,357.798854605,8296.27913279,381,0.683183309701,390,0.7018792266,361,0.642094633259,319,0.661946069958,0.465621294205,15769.1829211
17010,8634,392.679154995,8246.2622549,425,0.69792410353,430,0.708392956946,388,0.647805868644,338,0.667077615046,0.473508713165,16418.436568
17020,7607,397.153723616,8241.76033058,383,0.688619981427,387,0.6985184606,336,0.643279288491,300,0.662898398801,0.466977969871,16263.0418623
17030,8261,348.087025316,7729.41351351,383,0.689840605485,388,0.703085911436,343,0.641394813278,314,0.666969504402,0.45480742859,15278.2906265
17040,8137,333.568644489,6997.9921875,404,0.696324078437,404,0.712908621916,377,0.645761197594,337,0.669684394201,0.455547579106,15100.7854819
17050,7306,360.008301051,6995.0,389,0.711538568083,398,0.71837460317,352,0.658564153354,310,0.677542574346,0.512867038188,16717.1213728
17060,7083,351.775547965,6981.85028249,367,0.693050638048,369,0.710038206769,336,0.645617283205,286,0.671968608036,0.513051285189,15808.327477
17070,7745,350.521602924,7377.32417582,387,0.702294798042,389,0.716581986084,360,0.654505580697,320,0.675834583551,0.514988229515,17100.6922367
17080,7849,378.64562484,7414.98492462,415,0.706636837227,427,0.713152153594,383,0.662317926131,350,0.670455212414,0.477697711374,17427.570928
